nombre_completo,promedio_general
Juan Perez,7.8
Maria Gomez,8.5
Carlos Lopez,6.9
Ana Fernandez,9.2
Luis Martinez,7.1
Sofia Rodriguez,8.8
Pedro Sanchez,6.5
Valentina Ramirez,9.4
Diego Torres,7.7
Camila Flores,8.1
Martin Acosta,6.8
Lucia Diaz,9.0
Javier Silva,7.3
Paula Castro,8.6
Fernando Romero,6.7
Julieta Ortiz,9.1
Nicolas Vega,7.5
Agustina Suarez,8.9
Tomas Medina,6.4
Carolina Peralta,9.3
Matias Herrera,7.2
Florencia Rojas,8.4
Sebastian Molina,6.6
Micaela Gutierrez,9.5
Facundo Navarro,7.9
Rocio Cabrera,8.2
Leonardo Ponce,6.3
Milagros Reyes,9.0
Emiliano Dominguez,7.4
Brenda Luna,8.7
Gonzalo Ibarra,6.9
Antonella Correa,9.2
Cristian Nuñez,7.6
Victoria Farina,8.3
Ezequiel Benitez,6.8
Melina Quiroga,9.1
Franco Leiva,7.0
Natalia Mendez,8.8
Kevin Godoy,6.5
Candela Escobar,9.4
Alan Valdez,7.8
Ailen Campos,8.0
Jonathan Bravo,6.7
Daiana Sosa,9.3
Lucas Farias,7.1
Noelia Villalba,8.5
Marcos Alvarez,6.4
Belen Toledo,9.0
Adrian Palacios,7.3
Cecilia Vera,8.6
