Nombre y apellido,Clase,DNI,Dirección,Nº de Mesa,Observaciones,Nº de Circuito,Partido
Juan Pérez,1985,28456789,Av. San Martín 123,12,,101,1
María González,1992,35678901,Calle Belgrano 456,8,,102,2
Carlos Rodríguez,1978,24567890,Mitre 789,15,Cambio de domicilio,103,0
Ana Fernández,2000,41234567,Sarmiento 321,3,,101,3
Luis Martínez,1969,20123456,Rivadavia 654,20,Autoridad de mesa,104,1
Sofía López,1998,39876543,9 de Julio 987,7,,102,2
Diego Gómez,1987,30111222,Brown 111,11,,103,0
Valentina Díaz,1995,36789012,San Lorenzo 222,6,Documento actualizado,101,3
Martín Castro,1975,22334455,Laprida 333,18,,104,1
Lucía Herrera,2001,42345678,Güemes 444,2,,102,2
Jorge Ramírez,1982,28999111,Colón 555,14,,103,0
Camila Torres,1997,38123456,Alvear 666,9,Traslado de mesa,101,3
Ricardo Silva,1965,17888999,Moreno 777,22,,104,1
Florencia Romero,1993,35222333,España 888,5,,102,2
Pablo Acosta,1989,31555666,Italia 999,13,,103,0
Julieta Benítez,2002,43567890,Urquiza 101,1,Primera votación,101,3
Fernando Medina,1972,21444777,Paraguay 202,19,,104,1
Carolina Vega,1996,37222888,Perú 303,10,,102,2
Gustavo Núñez,1980,27666111,Bolivia 404,16,Datos verificados,103,0
Micaela Ortiz,1999,40111999,Chile 505,4,,101,3
